[INFO] 2018-08-24 09:33:38,998 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:234
---------- Start to process RNA structure ----------
[INFO] 2018-08-24 09:33:38,999 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_000 ----------
[INFO] 2018-08-24 09:33:38,999 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_001 ----------
[INFO] 2018-08-24 09:33:38,999 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_002 ----------
[INFO] 2018-08-24 09:33:38,999 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_003 ----------
[INFO] 2018-08-24 09:33:38,999 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_004 ----------
[INFO] 2018-08-24 09:33:38,999 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_005 ----------
[INFO] 2018-08-24 09:33:38,999 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_006 ----------
[INFO] 2018-08-24 09:33:38,999 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_007 ----------
[INFO] 2018-08-24 09:33:39,000 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_008 ----------
[INFO] 2018-08-24 09:33:39,000 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_009 ----------
[INFO] 2018-08-24 09:33:39,000 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_010 ----------
[INFO] 2018-08-24 09:33:39,000 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_011 ----------
[INFO] 2018-08-24 09:33:39,000 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_012 ----------
[INFO] 2018-08-24 09:33:39,000 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_013 ----------
[INFO] 2018-08-24 09:33:39,000 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_014 ----------
[INFO] 2018-08-24 09:33:39,000 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_015 ----------
[INFO] 2018-08-24 09:33:39,000 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_016 ----------
[INFO] 2018-08-24 09:33:39,000 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_017 ----------
[INFO] 2018-08-24 09:33:39,001 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_018 ----------
[INFO] 2018-08-24 09:33:39,001 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_019 ----------
[INFO] 2018-08-24 09:33:39,001 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_020 ----------
[INFO] 2018-08-24 09:33:39,001 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_021 ----------
[INFO] 2018-08-24 09:33:39,001 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_022 ----------
[INFO] 2018-08-24 09:33:39,001 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_023 ----------
[INFO] 2018-08-24 09:33:39,001 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_024 ----------
